  1.46900000e+03   3.40008847e-15
  1.47000000e+03   2.74156676e-17
  1.47100000e+03   3.54641198e-15
  1.47200000e+03   5.59939876e-17
  1.47300000e+03   3.48371135e-15
  1.47400000e+03   5.98553965e-15
  1.47500000e+03   1.74980252e-15
  1.47600000e+03   1.73484068e-15
  1.47700000e+03  -2.37616042e-15
  1.47800000e+03   1.79140634e-15
  1.47900000e+03   1.83982299e-15
  1.48000000e+03  -1.61723958e-15
  1.48100000e+03   2.28923868e-17
  1.48200000e+03   3.32337578e-15
  1.48300000e+03   2.60325334e-15
  1.48400000e+03  -1.50866446e-15
  1.48500000e+03   1.64872310e-15
  1.48600000e+03   3.29817087e-15
  1.48700000e+03   2.44246404e-15
  1.48800000e+03   1.43052127e-16
  1.48900000e+03   9.08115356e-17
  1.49000000e+03   3.41506434e-15
  1.49100000e+03   1.30315647e-16
  1.49200000e+03   1.75616803e-15
  1.49300000e+03   2.48594314e-15
  1.49400000e+03   9.68719736e-17
  1.49500000e+03   1.59832768e-15
  1.49600000e+03  -6.54354452e-16
  1.49700000e+03  -1.47052091e-15
  1.49800000e+03   4.06575614e-15
  1.49900000e+03   9.25558200e-16
