  1.47100000e+03   1.69487318e-15
  1.47200000e+03   9.79794723e-16
  1.47300000e+03   2.56166031e-15
  1.47400000e+03   3.22503340e-15
  1.47500000e+03   8.31457752e-16
  1.47600000e+03   1.73479597e-15
  1.47700000e+03  -1.46164545e-15
  1.47800000e+03   8.78698817e-16
  1.47900000e+03   9.28971812e-16
  1.48000000e+03  -7.08207986e-16
  1.48100000e+03   2.28815531e-17
  1.48200000e+03   1.51280492e-15
  1.48300000e+03   1.69971240e-15
  1.48400000e+03  -6.07004757e-16
  1.48500000e+03   7.48844091e-16
  1.48600000e+03   2.40004733e-15
  1.48700000e+03   1.54625438e-15
  1.48800000e+03   1.03744638e-15
  1.48900000e+03  -8.01825441e-16
  1.49000000e+03   2.52419160e-15
  1.49100000e+03   1.30283002e-16
  1.49200000e+03   1.75625170e-15
  1.49300000e+03   1.60049015e-15
  1.49400000e+03   9.68696167e-17
  1.49500000e+03   7.16378280e-16
  1.49600000e+03   2.25839958e-16
  1.49700000e+03  -5.92152528e-16
  1.49800000e+03   2.31244543e-15
  1.49900000e+03   9.25538023e-16
