  1.47300000e+03   3.53168240e+01
  1.47400000e+03   3.53201061e+01
  1.47500000e+03   3.53233859e+01
  1.47600000e+03   3.53266636e+01
  1.47700000e+03   3.53299390e+01
  1.47800000e+03   3.53332122e+01
  1.47900000e+03   3.53364832e+01
  1.48000000e+03   3.53397520e+01
  1.48100000e+03   3.53430185e+01
  1.48200000e+03   3.53462829e+01
  1.48300000e+03   3.53495451e+01
  1.48400000e+03   3.53528051e+01
  1.48500000e+03   3.53560629e+01
  1.48600000e+03   3.53593184e+01
  1.48700000e+03   3.53625719e+01
  1.48800000e+03   3.53658231e+01
  1.48900000e+03   3.53690721e+01
  1.49000000e+03   3.53723190e+01
  1.49100000e+03   3.53755637e+01
  1.49200000e+03   3.53788062e+01
  1.49300000e+03   3.53820465e+01
  1.49400000e+03   3.53852847e+01
  1.49500000e+03   3.53885207e+01
  1.49600000e+03   3.53917545e+01
  1.49700000e+03   3.53949862e+01
  1.49800000e+03   3.53982157e+01
  1.49900000e+03   3.54014431e+01
